,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
15,15,adams elementary school,public,738 s longmore rd. ,mesa,maricopa,85202.0,y,87.0,0.9770000000000001,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.782,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0,2015,,87.0,1.0,0.0,-1.0,87.0,1.0,0.0,-1.0,85.0,1.0,2.0,1.0,87.0,1.0,0.0,-1.0,69.0,0.0,18.0,18.0,no,no,no,no,yes,yes,yes,yes,yes,no
16,16,adams traditional academy,charter,2323 w. parkside ln,phoenix,maricopa,85027.0,n,56.0,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0,2015,,52.0,5.0,4.0,-1.0,52.0,5.0,4.0,-1.0,52.0,0.0,4.0,4.0,52.0,5.0,4.0,-1.0,52.0,0.0,4.0,4.0,no,no,yes,no,yes,no,no,no,no,no
17,17,agua caliente elementary school,public,11420 e limberlost rd.,tucson,pima,85749.0,y,72.0,0.986,1.0,1.0,1.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0,2015,,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,71.0,1.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,no,no,no,no,yes,yes,yes,yes,yes,no
19,19,aire libre elementary school,public,16428 n 21 st. ,phoenix,maricopa,85022.0,y,40.0,0.925,0.975,0.975,0.975,0.85,0.075,0.025,0.025,0.025,0.025,2015,,39.0,1.0,1.0,0.0,39.0,1.0,1.0,0.0,37.0,3.0,3.0,0.0,39.0,1.0,1.0,0.0,34.0,1.0,6.0,5.0,no,no,no,no,yes,yes,yes,no,yes,no
20,20,ajo elementary school,public,111 well rd. ,ajo,pima,85321.0,n,34.0,0.853,0.941,1.0,1.0,0.853,0.0,0.0,0.0,0.0,0.0,2015,,34.0,0.0,0.0,0.0,32.0,0.0,2.0,2.0,30.0,0.0,4.0,4.0,34.0,0.0,0.0,0.0,30.0,0.0,4.0,4.0,no,yes,yes,no,yes,yes,no,no,yes,no
21,21,alfred f garcia school,public,1441 s. 27th ave.,phoenix,maricopa,85009.0,y,69.0,0.986,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
22,22,alhambra traditional school,public,3736 w. osborn rd.,phoenix,maricopa,85019.0,y,78.0,0.9359999999999999,0.9620000000000001,0.9740000000000001,0.9620000000000001,0.821,0.026000000000000002,0.038,0.026000000000000002,0.026000000000000002,0.064,2015,,76.0,2.0,2.0,0.0,76.0,3.0,2.0,-1.0,74.0,2.0,4.0,2.0,76.0,2.0,2.0,0.0,65.0,5.0,13.0,8.0,no,no,yes,no,yes,yes,yes,no,yes,no
23,23,alice vail middle school,public,5350 e 16th st. ,tucson,pima,85711.0,y,205.0,0.966,0.99,0.99,0.99,0.951,0.015,0.01,0.01,0.01,0.01,2015,,203.0,3.0,2.0,-1.0,203.0,3.0,2.0,-1.0,199.0,3.0,6.0,3.0,203.0,3.0,2.0,-1.0,195.0,2.0,10.0,8.0,no,no,yes,no,yes,yes,yes,yes,yes,yes
25,25,all saints episcopal day school,private,6300 n central ave.,phoenix,maricopa,85012.0,y,61.0,0.934,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.902,0.066,0.016,0.016,0.016,0.016,2015,,61.0,1.0,0.0,-1.0,61.0,1.0,0.0,-1.0,57.0,4.0,4.0,0.0,61.0,1.0,0.0,-1.0,56.0,1.0,5.0,4.0,no,no,no,no,yes,yes,yes,no,yes,no
27,27,alta loma school,public,9750 n 87th ave.,peoria,maricopa,85345.0,y,85.0,0.941,0.953,0.965,0.965,0.871,0.047,0.047,0.035,0.035,0.035,2015,,83.0,3.0,2.0,-1.0,82.0,4.0,3.0,-1.0,80.0,4.0,5.0,1.0,83.0,3.0,2.0,-1.0,75.0,3.0,10.0,7.0,no,no,no,no,yes,yes,yes,no,yes,no
28,28,alta vista elementary school,public,8710 n 31st ave.,phoenix,maricopa,85051.0,y,91.0,0.9890000000000001,0.978,1.0,0.9890000000000001,0.9009999999999999,0.0,0.0,0.0,0.011000000000000001,0.022000000000000002,2015,,91.0,0.0,0.0,0.0,89.0,0.0,2.0,2.0,90.0,0.0,1.0,1.0,90.0,1.0,1.0,0.0,82.0,2.0,9.0,7.0,no,yes,no,no,yes,yes,yes,yes,yes,no
29,29,altar valley middle school,public,16350 w ajo way,tucson,pima,85736.0,y,80.0,0.963,1.0,0.988,1.0,1.0,0.025,0.0,0.013000000000000001,0.0,0.0,2015,,80.0,2.0,0.0,-2.0,80.0,0.0,0.0,0.0,78.0,2.0,2.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
31,31,amberlea elementary,public,8455 w. virginia ave.,phoenix,maricopa,85037.0,n,85.0,0.988,1.0,1.0,1.0,0.918,0.0,0.0,0.0,0.0,0.0,2015,,85.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,84.0,0.0,1.0,1.0,85.0,0.0,0.0,0.0,79.0,0.0,6.0,6.0,no,no,no,no,yes,yes,yes,yes,yes,no
32,32,american heritage academy - camp verde,charter,132 general crook trl.,camp verde,yavapai,86322.0,n,22.0,0.818,0.9550000000000001,1.0,0.9550000000000001,0.7270000000000001,0.136,0.045,0.0,0.045,0.045,2015,,22.0,0.0,0.0,0.0,22.0,1.0,0.0,-1.0,18.0,3.0,4.0,1.0,22.0,1.0,0.0,-1.0,16.0,1.0,6.0,5.0,no,no,no,no,yes,yes,yes,no,yes,no
33,33,american heritage academy - cottonwood,charter,2030 e. cherry st.,cottonwood,yavapai,86326.0,n,24.0,0.45799999999999996,0.958,0.958,0.958,0.833,0.042,0.042,0.042,0.042,0.042,2015,,23.0,1.0,1.0,0.0,23.0,1.0,1.0,0.0,11.0,1.0,13.0,12.0,23.0,1.0,1.0,0.0,20.0,1.0,4.0,3.0,no,no,yes,no,yes,yes,yes,no,yes,no
34,34,american leadership academy - anthem south campus,charter,4380 n hunt hwy,florence,pinal,85312.0,n,41.0,0.927,0.951,0.927,0.951,0.8290000000000001,0.049,0.049,0.073,0.049,0.049,2015,,39.0,3.0,2.0,-1.0,39.0,2.0,2.0,0.0,39.0,2.0,2.0,0.0,39.0,2.0,2.0,0.0,34.0,2.0,7.0,5.0,no,no,no,no,yes,no,yes,no,yes,no
35,35,american leadership academy - gilbert campus,charter,3155 s santan village pkwy,gilbert,maricopa,85295.0,n,75.0,0.64,0.84,0.853,0.8270000000000001,0.733,0.32,0.16,0.147,0.17300000000000001,0.147,2015,,64.0,10.0,11.0,1.0,63.0,11.0,12.0,1.0,48.0,16.0,27.0,11.0,63.0,11.0,12.0,1.0,55.0,9.0,20.0,11.0,no,no,yes,no,yes,no,no,no,no,no
36,36,american leadership academy - ironwood elementary campus,charter,650 w combs rd. ,queen creek,maricopa,85140.0,n,118.0,0.797,0.873,0.873,0.8640000000000001,0.7290000000000001,0.16899999999999998,0.127,0.127,0.136,0.09300000000000001,2015,,104.0,14.0,14.0,0.0,104.0,14.0,14.0,0.0,95.0,17.0,23.0,6.0,102.0,14.0,16.0,2.0,87.0,9.0,31.0,22.0,no,no,yes,yes,yes,no,no,no,no,no
37,37,american leadership academy - mesa campus,charter,4507 s mountain rd. ,mesa,maricopa,85212.0,n,44.0,0.841,0.8640000000000001,0.932,0.886,0.705,0.114,0.136,0.068,0.114,0.068,2015,,42.0,3.0,2.0,-1.0,39.0,6.0,5.0,-1.0,38.0,5.0,6.0,1.0,39.0,5.0,5.0,0.0,32.0,3.0,12.0,9.0,no,no,no,no,yes,no,no,no,no,no
38,38,american leadership academy - queen creek elementary,charter,19843 e chandler heights rd. ,queen creek,maricopa,85142.0,n,136.0,0.735,0.875,0.868,0.882,0.684,0.22100000000000003,0.125,0.132,0.11800000000000001,0.07400000000000001,2015,,119.0,16.0,17.0,1.0,119.0,15.0,17.0,2.0,100.0,23.0,36.0,13.0,120.0,15.0,16.0,1.0,94.0,7.0,42.0,35.0,no,yes,yes,no,yes,no,no,no,no,no
39,39,american leadership academy - san tan valley campus,charter,34696 n village ln.,san tan valley,pinal,85142.0,n,68.0,0.779,0.897,0.897,0.912,0.794,0.17600000000000002,0.10300000000000001,0.10300000000000001,0.08800000000000001,0.07400000000000001,2015,,61.0,7.0,7.0,0.0,61.0,7.0,7.0,0.0,53.0,10.0,15.0,5.0,63.0,6.0,5.0,-1.0,54.0,4.0,14.0,10.0,no,no,yes,no,yes,no,no,no,no,no
40,40,amerischools academy - camelback,charter,1333 west camelback rd.,phoenix,maricopa,85013.0,n,30.0,0.8,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.867,0.067,0.033,0.033,0.033,0.0,2015,,30.0,1.0,0.0,-1.0,30.0,1.0,0.0,-1.0,24.0,2.0,6.0,4.0,30.0,1.0,0.0,-1.0,27.0,0.0,3.0,3.0,no,no,yes,no,yes,yes,yes,no,yes,no
43,43,amerischools academy tucson,charter,1150 n. country club rd. ,tucson,pima,85716.0,n,28.0,0.9640000000000001,0.929,0.929,1.0,0.929,0.0,0.0,0.0,0.0,0.0,2015,,27.0,0.0,1.0,1.0,27.0,0.0,1.0,1.0,27.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,no,no,no,no,no,no,no,yes,yes,no
44,44,amphitheater middle school,public,315 e. prince rd. ,tucson,pima,85705.0,y,234.0,0.966,0.991,0.996,0.996,0.983,0.021,0.004,0.004,0.004,0.004,2015,,234.0,1.0,0.0,-1.0,232.0,1.0,2.0,1.0,227.0,5.0,7.0,2.0,234.0,1.0,0.0,-1.0,231.0,1.0,3.0,2.0,no,no,yes,no,yes,yes,yes,yes,yes,yes
46,46,andalucia middle,public,4730 w. campbell ave.,phoenix,maricopa,85031.0,n,239.0,0.958,0.9870000000000001,0.9870000000000001,0.9870000000000001,0.845,0.004,0.0,0.004,0.0,0.0,2015,,236.0,1.0,3.0,2.0,236.0,0.0,3.0,3.0,229.0,1.0,10.0,9.0,236.0,0.0,3.0,3.0,202.0,0.0,37.0,37.0,yes,yes,yes,yes,yes,yes,yes,yes,yes,no
47,47,anna lawrence intermediate,public,4850 w. jeffrey rd.,tucson,pima,85746.0,y,60.0,0.9670000000000001,0.983,0.983,0.983,0.9670000000000001,0.033,0.017,0.017,0.017,0.017,2015,,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,59.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
48,48,anna marie jacebsen elementary school,public,1515 nw jacaranda pkwy,chandler,maricopa,85248.0,n,174.0,0.897,0.983,0.983,0.9890000000000001,0.983,0.052000000000000005,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.0,2015,,172.0,2.0,2.0,0.0,172.0,2.0,2.0,0.0,157.0,9.0,17.0,8.0,173.0,2.0,1.0,-1.0,172.0,0.0,2.0,2.0,no,no,yes,no,yes,yes,yes,no,yes,yes
50,50,anthem k-8 school,public,2700 n anthem way,florence,pinal,85232.0,n,86.0,0.953,0.988,0.988,0.988,0.8140000000000001,0.023,0.012,0.012,0.012,0.012,2015,,85.0,2.0,1.0,-1.0,85.0,2.0,1.0,-1.0,82.0,2.0,4.0,2.0,85.0,2.0,1.0,-1.0,71.0,1.0,15.0,14.0,no,no,yes,no,yes,yes,yes,yes,yes,no
51,51,anthem preparatory academy,charter,39808 n gavilan peak pkwy,anthem,maricopa,85086.0,n,76.0,0.8290000000000001,0.882,0.882,0.882,0.8029999999999999,0.11800000000000001,0.079,0.092,0.079,0.079,2015,,68.0,7.0,8.0,1.0,68.0,6.0,8.0,2.0,64.0,8.0,12.0,4.0,68.0,6.0,8.0,2.0,62.0,5.0,14.0,9.0,no,yes,yes,yes,yes,no,no,no,no,no
52,52,anthem school,public,41020 n freedmon way,anthem,maricopa,85086.0,y,77.0,0.8959999999999999,0.948,0.961,0.961,0.818,0.065,0.039,0.039,0.039,0.039,2015,,74.0,3.0,3.0,0.0,73.0,3.0,4.0,1.0,69.0,5.0,8.0,3.0,74.0,3.0,3.0,0.0,63.0,3.0,14.0,11.0,no,no,yes,no,yes,yes,no,no,yes,no
53,53,anza trail elementary,public,15490 s rancho sahuarita blvd.,sahuarita,pima,85629.0,n,235.0,0.332,0.983,0.9790000000000001,0.9790000000000001,0.655,0.017,0.017,0.017,0.017,0.017,2015,,231.0,4.0,4.0,0.0,232.0,4.0,3.0,-1.0,79.0,2.0,156.0,154.0,231.0,4.0,4.0,0.0,154.0,3.0,81.0,78.0,no,no,yes,no,yes,yes,yes,no,yes,no
54,54,apache elementary school,public,8633 w john cabot rd. ,peoria,maricopa,85382.0,y,91.0,0.923,0.956,0.956,0.9670000000000001,0.8240000000000001,0.077,0.044000000000000004,0.044000000000000004,0.033,0.044000000000000004,2015,,87.0,4.0,4.0,0.0,87.0,4.0,4.0,0.0,84.0,7.0,7.0,0.0,88.0,3.0,3.0,0.0,75.0,4.0,16.0,12.0,no,no,no,no,yes,yes,yes,no,yes,no
56,56,aprende middle school,public,777 n desert breeze blvd. e #1,chandler,maricopa,85226.0,n,348.0,0.917,0.9570000000000001,0.966,0.968,0.7959999999999999,0.034,0.043,0.034,0.032,0.02,2015,,337.0,12.0,11.0,-1.0,334.0,15.0,14.0,-1.0,320.0,11.0,28.0,17.0,337.0,11.0,11.0,0.0,278.0,6.0,70.0,64.0,no,no,yes,no,yes,yes,yes,no,yes,no
57,57,arcadia neighborhood learning center,public,4330 n 62nd st. ,scottsdale,maricopa,85251.0,y,64.0,0.672,0.953,0.938,0.953,0.7190000000000001,0.063,0.047,0.063,0.047,0.063,2015,,61.0,4.0,3.0,-1.0,61.0,3.0,3.0,0.0,44.0,3.0,20.0,17.0,61.0,3.0,3.0,0.0,47.0,3.0,17.0,14.0,no,no,yes,no,yes,no,yes,no,yes,no
58,58,arete preparatory academy,charter,4525 e. baseline rd.,gilbert,maricopa,85234.0,y,98.0,0.765,0.867,0.8570000000000001,0.867,0.684,0.17300000000000001,0.133,0.14300000000000002,0.133,0.122,2015,,84.0,13.0,14.0,1.0,85.0,12.0,13.0,1.0,75.0,13.0,23.0,10.0,85.0,12.0,13.0,1.0,68.0,9.0,30.0,21.0,no,no,yes,no,yes,no,no,no,no,no
61,61,arizona charter academy,charter,16011 n dysart rd. ,surprise,maricopa,85378.0,n,51.0,0.8240000000000001,0.961,0.961,0.961,0.961,0.039,0.039,0.039,0.039,0.039,2015,,50.0,2.0,1.0,-1.0,50.0,2.0,1.0,-1.0,43.0,2.0,8.0,6.0,50.0,2.0,1.0,-1.0,50.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
62,62,arizona college prep - oakland,public,191 west oakland st.,chandler,maricopa,85225.0,n,120.0,0.883,0.9920000000000001,0.983,0.9920000000000001,0.742,0.017,0.008,0.017,0.008,0.008,2015,,118.0,3.0,2.0,-1.0,120.0,1.0,0.0,-1.0,106.0,2.0,14.0,12.0,120.0,1.0,0.0,-1.0,90.0,1.0,30.0,29.0,no,no,yes,no,yes,yes,yes,no,yes,no
63,63,arizona connections academy,charter,"335 e. germann rd., suite 140",gilbert,maricopa,85297.0,n,155.0,0.645,0.858,0.865,0.8520000000000001,0.735,0.161,0.135,0.135,0.142,0.129,2015,,135.0,19.0,20.0,1.0,133.0,18.0,22.0,4.0,100.0,17.0,55.0,38.0,133.0,19.0,22.0,3.0,114.0,15.0,41.0,26.0,no,yes,yes,yes,yes,no,no,no,no,no
64,64,arizona conservatory for arts and academics,charter,2820 w. kelton ln.,phoenix,maricopa,85053.0,n,72.0,0.861,0.9309999999999999,0.9309999999999999,0.9309999999999999,0.6940000000000001,0.09699999999999999,0.069,0.069,0.069,0.069,2015,,68.0,5.0,4.0,-1.0,68.0,5.0,4.0,-1.0,62.0,7.0,10.0,3.0,68.0,5.0,4.0,-1.0,50.0,4.0,22.0,18.0,no,no,yes,no,yes,no,no,no,no,no
65,65,arizona cultural academy,private,7810 s 42nd pl.,phoenix,maricopa,85034.0,y,25.0,0.64,1.0,1.0,1.0,0.88,0.0,0.0,0.0,0.0,0.0,2015,,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,9.0,9.0,25.0,0.0,0.0,0.0,22.0,0.0,3.0,3.0,no,no,yes,no,yes,yes,yes,no,yes,no
66,66,arizona desert elementary school,public,8803 w van buren st. ,tolleson,maricopa,85353.0,n,59.0,0.932,0.966,0.966,0.932,0.966,0.051,0.034,0.034,0.034,0.034,2015,,57.0,2.0,2.0,0.0,57.0,2.0,2.0,0.0,55.0,3.0,4.0,1.0,55.0,2.0,4.0,2.0,57.0,2.0,2.0,0.0,no,no,no,yes,no,yes,yes,no,no,yes
67,67,arizona desert elementary school,public,p.o. box 6870,san luis,yuma,85349.0,y,118.0,1.0,1.0,1.0,1.0,0.856,0.0,0.0,0.0,0.0,0.0,2015,,118.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,102.0,0.0,16.0,16.0,no,no,no,no,yes,yes,yes,yes,yes,no
69,69,arizona school for the arts,charter,1410 n third st. ,phoenix,maricopa,85004.0,n,111.0,0.793,0.883,0.9009999999999999,0.91,0.793,0.099,0.11699999999999999,0.099,0.09,0.0,2015,,101.0,10.0,10.0,0.0,99.0,12.0,12.0,0.0,89.0,9.0,22.0,13.0,102.0,10.0,9.0,-1.0,89.0,0.0,22.0,22.0,no,no,yes,no,yes,no,no,no,no,no
71,71,arlington elementary school,public,p.o. box 39,arlington,maricopa,85322.0,n,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015,,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
73,73,arrowhead elementary school,public,7490 w. union hills dr.,glendale,maricopa,85308.0,y,77.0,0.961,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.805,0.039,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,2015,,75.0,2.0,2.0,0.0,75.0,2.0,2.0,0.0,74.0,3.0,3.0,0.0,75.0,2.0,2.0,0.0,62.0,2.0,15.0,13.0,no,no,no,no,yes,yes,yes,yes,yes,no
74,74,arrowhead elementary school,public,3820 e nisbet rd. ,phoenix,maricopa,85032.0,y,79.0,0.924,1.0,1.0,1.0,0.9870000000000001,0.013000000000000001,0.0,0.0,0.0,0.0,2015,,79.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,73.0,1.0,6.0,5.0,79.0,0.0,0.0,0.0,78.0,0.0,1.0,1.0,no,no,yes,no,no,yes,yes,no,yes,yes
75,75,arroyo school,public,4535 w cholla st. ,glendale,maricopa,85304.0,n,71.0,0.9720000000000001,1.0,1.0,1.0,0.873,0.013999999999999999,0.0,0.0,0.0,0.0,2015,,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,70.0,1.0,1.0,0.0,71.0,0.0,0.0,0.0,62.0,0.0,9.0,9.0,no,no,no,no,yes,yes,yes,yes,yes,no
76,76,arthur m. hamilton elementary school,public,2020 w. durango st.,phoenix,maricopa,85009.0,n,29.0,0.966,1.0,1.0,1.0,0.8620000000000001,0.0,0.0,0.0,0.0,0.0,2015,,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,25.0,0.0,4.0,4.0,no,no,no,no,yes,yes,yes,yes,yes,no
77,77,arts academy at estrella mountain,charter,2504 s 91st ave.,tolleson,maricopa,85353.0,n,120.0,0.833,0.975,0.983,0.983,1.0,0.0,0.0,0.0,0.0,0.0,2015,,118.0,0.0,2.0,2.0,117.0,0.0,3.0,3.0,100.0,0.0,20.0,20.0,118.0,0.0,2.0,2.0,120.0,0.0,0.0,0.0,yes,yes,yes,yes,no,yes,yes,no,yes,yes
80,80,ashland ranch elementary,public,1945 south ashland ranch rd.,gilbert,maricopa,85295.0,y,108.0,0.907,0.981,0.981,1.0,0.7690000000000001,0.07400000000000001,0.019,0.019,0.0,0.0,2015,,106.0,3.0,2.0,-1.0,106.0,3.0,2.0,-1.0,98.0,8.0,10.0,2.0,108.0,0.0,0.0,0.0,84.0,0.0,24.0,24.0,no,no,yes,no,yes,yes,yes,no,yes,no
81,81,ashton ranch elementary school,public,14898 w acoma dr.,surprise,maricopa,85379.0,y,124.0,0.927,0.976,0.976,0.9840000000000001,0.79,0.032,0.024,0.024,0.016,0.008,2015,,122.0,3.0,2.0,-1.0,122.0,3.0,2.0,-1.0,115.0,4.0,9.0,5.0,123.0,2.0,1.0,-1.0,98.0,1.0,26.0,25.0,no,no,yes,no,yes,yes,yes,no,yes,no
82,82,asu preparatory academy,charter,735 east.  filmore st. ,phoenix,maricopa,85006.0,y,89.0,0.966,0.966,0.966,0.966,0.876,0.034,0.034,0.034,0.034,0.034,2015,,86.0,3.0,3.0,0.0,86.0,3.0,3.0,0.0,86.0,3.0,3.0,0.0,86.0,3.0,3.0,0.0,78.0,3.0,11.0,8.0,no,no,no,no,yes,yes,yes,yes,yes,no
